time;G0_0_pload;G0_0_qload
14.09.2016 06:00;0.3083;0.085
14.09.2016 06:15;0.1931;0.0535
14.09.2016 06:30;0.3241;0.0796
14.09.2016 06:45;0.2282;0.0624
14.09.2016 07:00;0.3009;0.0674
14.09.2016 07:15;0.3044;0.0636
14.09.2016 07:30;0.3655;0.087
14.09.2016 07:45;0.4408;0.1086
14.09.2016 08:00;0.3837;0.109
14.09.2016 08:15;0.4604;0.1262
14.09.2016 08:30;0.5147;0.1114
14.09.2016 08:45;0.6745;0.1647
14.09.2016 09:00;0.7725;0.1845
14.09.2016 09:15;0.8461;0.2449
14.09.2016 09:30;0.5594;0.1341
14.09.2016 09:45;0.821;0.2046
14.09.2016 10:00;0.6735;0.1768
14.09.2016 10:15;0.6327;0.1827
14.09.2016 10:30;0.779;0.1785
14.09.2016 10:45;0.5304;0.1236
14.09.2016 11:00;0.5181;0.1468
14.09.2016 11:15;0.5925;0.1707
14.09.2016 11:30;0.6802;0.1638
14.09.2016 11:45;0.8268;0.1749
14.09.2016 12:00;0.7578;0.211
14.09.2016 12:15;0.4977;0.1433
14.09.2016 12:30;0.5099;0.129
14.09.2016 12:45;0.5743;0.1198
14.09.2016 13:00;0.645;0.1653
14.09.2016 13:15;0.676;0.1544
14.09.2016 13:30;0.4894;0.1091
14.09.2016 13:45;0.4564;0.114
14.09.2016 14:00;0.6659;0.1925
14.09.2016 14:15;0.4962;0.129
14.09.2016 14:30;0.5898;0.1656
14.09.2016 14:45;0.4015;0.0902
14.09.2016 15:00;0.6991;0.1848
14.09.2016 15:15;0.5931;0.1555
14.09.2016 15:30;0.7092;0.2046
14.09.2016 15:45;0.6948;0.1746
14.09.2016 16:00;0.7545;0.2053
14.09.2016 16:15;0.7634;0.1724
14.09.2016 16:30;0.4725;0.1147
14.09.2016 16:45;0.6427;0.1621
14.09.2016 17:00;0.7524;0.1692
14.09.2016 17:15;0.4031;0.113
14.09.2016 17:30;0.4331;0.1165
14.09.2016 17:45;0.7153;0.2013
14.09.2016 18:00;0.5513;0.146
14.09.2016 18:15;0.5313;0.144
14.09.2016 18:30;0.3118;0.0812
14.09.2016 18:45;0.4232;0.1053
14.09.2016 19:00;0.2487;0.0708
14.09.2016 19:15;0.3825;0.0965
14.09.2016 19:30;0.2851;0.0722
14.09.2016 19:45;0.2338;0.0659
14.09.2016 20:00;0.2983;0.0802
14.09.2016 20:15;0.3003;0.0769
14.09.2016 20:30;0.3641;0.094
14.09.2016 20:45;0.2008;0.0523
14.09.2016 21:00;0.2445;0.0586
14.09.2016 21:15;0.3593;0.0738
14.09.2016 21:30;0.2685;0.07
14.09.2016 21:45;0.2214;0.0639
14.09.2016 22:00;0.2848;0.0705
14.09.2016 22:15;0.2272;0.0591
14.09.2016 22:30;0.2474;0.0519
14.09.2016 22:45;0.2295;0.047
14.09.2016 23:00;0.3006;0.087
14.09.2016 23:15;0.1761;0.0387
14.09.2016 23:30;0.299;0.0735
14.09.2016 23:45;0.2796;0.0764
15.09.2016 00:00;0.1871;0.0519
15.09.2016 00:15;0.2747;0.0733
15.09.2016 00:30;0.2339;0.0523
15.09.2016 00:45;0.1918;0.0549
15.09.2016 01:00;0.1728;0.0471
15.09.2016 01:15;0.2222;0.053
15.09.2016 01:30;0.1651;0.0458
15.09.2016 01:45;0.2207;0.0463
15.09.2016 02:00;0.1483;0.04
15.09.2016 02:15;0.1593;0.0426
15.09.2016 02:30;0.1927;0.0439
15.09.2016 02:45;0.1181;0.025
15.09.2016 03:00;0.1944;0.0496
15.09.2016 03:15;0.1776;0.044
15.09.2016 03:30;0.1657;0.0444
15.09.2016 03:45;0.2176;0.0514
15.09.2016 04:00;0.1733;0.0379
15.09.2016 04:15;0.2664;0.0658
15.09.2016 04:30;0.2143;0.0459
15.09.2016 04:45;0.2893;0.0676
15.09.2016 05:00;0.2444;0.0539
15.09.2016 05:15;0.2844;0.0762
15.09.2016 05:30;0.2864;0.0784
15.09.2016 05:45;0.1863;0.0516
15.09.2016 06:00;0.2659;0.0762
15.09.2016 06:15;0.293;0.0726
15.09.2016 06:30;0.244;0.051
15.09.2016 06:45;0.2284;0.0603
15.09.2016 07:00;0.2646;0.0612
15.09.2016 07:15;0.3387;0.0828
15.09.2016 07:30;0.4414;0.1013
15.09.2016 07:45;0.3358;0.0859
15.09.2016 08:00;0.3909;0.107
15.09.2016 08:15;0.546;0.1399
15.09.2016 08:30;0.5112;0.1319
15.09.2016 08:45;0.6948;0.2003
15.09.2016 09:00;0.7115;0.2019
15.09.2016 09:15;0.7256;0.1742
15.09.2016 09:30;0.7315;0.1827
15.09.2016 09:45;0.7774;0.2072
15.09.2016 10:00;0.7474;0.201
15.09.2016 10:15;0.4941;0.126
15.09.2016 10:30;0.4839;0.0992
15.09.2016 10:45;0.7848;0.1961
15.09.2016 11:00;0.7445;0.1921
15.09.2016 11:15;0.4982;0.1176
15.09.2016 11:30;0.4686;0.1049
15.09.2016 11:45;0.9185;0.2004
15.09.2016 12:00;0.6172;0.1572
15.09.2016 12:15;0.6864;0.172
15.09.2016 12:30;0.7925;0.169
15.09.2016 12:45;0.6917;0.1908
15.09.2016 13:00;0.6304;0.1698
15.09.2016 13:15;0.6903;0.1517
15.09.2016 13:30;0.4742;0.1071
15.09.2016 13:45;0.6806;0.147
15.09.2016 14:00;0.6425;0.1593
15.09.2016 14:15;0.6523;0.1819
15.09.2016 14:30;0.5779;0.1546
15.09.2016 14:45;0.6704;0.1641
15.09.2016 15:00;0.6831;0.1781
15.09.2016 15:15;0.3964;0.1151
15.09.2016 15:30;0.529;0.1127
15.09.2016 15:45;0.4541;0.1248
15.09.2016 16:00;0.5348;0.1276
15.09.2016 16:15;0.5892;0.1403
15.09.2016 16:30;0.5094;0.1242
15.09.2016 16:45;0.7098;0.1692
15.09.2016 17:00;0.3937;0.0958
15.09.2016 17:15;0.4277;0.1144
15.09.2016 17:30;0.7298;0.1788
15.09.2016 17:45;0.3788;0.0888
15.09.2016 18:00;0.3776;0.1048
15.09.2016 18:15;0.3477;0.0728
15.09.2016 18:30;0.4326;0.0995
15.09.2016 18:45;0.4842;0.1206
15.09.2016 19:00;0.4275;0.1141
15.09.2016 19:15;0.3274;0.0833
15.09.2016 19:30;0.3578;0.0848
15.09.2016 19:45;0.3411;0.0733
15.09.2016 20:00;0.1941;0.0407
15.09.2016 20:15;0.3245;0.0941
15.09.2016 20:30;0.3523;0.0858
15.09.2016 20:45;0.2433;0.057
15.09.2016 21:00;0.2103;0.0566
15.09.2016 21:15;0.2574;0.0712
15.09.2016 21:30;0.1936;0.043
15.09.2016 21:45;0.2944;0.0712
15.09.2016 22:00;0.2097;0.0543
15.09.2016 22:15;0.3236;0.0688
15.09.2016 22:30;0.1728;0.0417
15.09.2016 22:45;0.2571;0.0629
15.09.2016 23:00;0.3156;0.0682
15.09.2016 23:15;0.2438;0.0643
15.09.2016 23:30;0.2806;0.0661
15.09.2016 23:45;0.2993;0.0794
16.09.2016 00:00;0.2827;0.0745
16.09.2016 00:15;0.2685;0.0694
16.09.2016 00:30;0.166;0.0439
16.09.2016 00:45;0.2659;0.0759
16.09.2016 01:00;0.1381;0.0314
16.09.2016 01:15;0.2201;0.049
16.09.2016 01:30;0.128;0.0295
16.09.2016 01:45;0.1473;0.0389
16.09.2016 02:00;0.1827;0.0453
16.09.2016 02:15;0.1343;0.0311
16.09.2016 02:30;0.2175;0.0563
16.09.2016 02:45;0.1252;0.0347
16.09.2016 03:00;0.1439;0.0311
16.09.2016 03:15;0.1542;0.0437
16.09.2016 03:30;0.1781;0.0471
16.09.2016 03:45;0.1515;0.0328
16.09.2016 04:00;0.2047;0.0553
16.09.2016 04:15;0.2075;0.0472
16.09.2016 04:30;0.1617;0.0394
16.09.2016 04:45;0.2949;0.071
16.09.2016 05:00;0.2397;0.068
16.09.2016 05:15;0.2308;0.0648
16.09.2016 05:30;0.2587;0.0721
16.09.2016 05:45;0.1862;0.0534
16.09.2016 06:00;0.3098;0.0656
16.09.2016 06:15;0.2438;0.0638
16.09.2016 06:30;0.2723;0.0722
16.09.2016 06:45;0.2526;0.0567
16.09.2016 07:00;0.2726;0.0756
16.09.2016 07:15;0.3146;0.0881
16.09.2016 07:30;0.3713;0.0948
16.09.2016 07:45;0.4449;0.1001
16.09.2016 08:00;0.3405;0.092
16.09.2016 08:15;0.5314;0.1519
16.09.2016 08:30;0.591;0.1504
16.09.2016 08:45;0.4515;0.1171
16.09.2016 09:00;0.5504;0.1309
16.09.2016 09:15;0.6809;0.1682
16.09.2016 09:30;0.6469;0.1524
16.09.2016 09:45;0.5712;0.1488
16.09.2016 10:00;0.8791;0.2168
16.09.2016 10:15;0.6001;0.1299
16.09.2016 10:30;0.848;0.1833
16.09.2016 10:45;0.6289;0.1803
16.09.2016 11:00;0.6612;0.1782
16.09.2016 11:15;0.6437;0.1761
16.09.2016 11:30;0.9213;0.2167
16.09.2016 11:45;0.6466;0.1458
16.09.2016 12:00;0.5577;0.1266
16.09.2016 12:15;0.5586;0.1609
16.09.2016 12:30;0.7294;0.1773
16.09.2016 12:45;0.7778;0.2235
16.09.2016 13:00;0.6894;0.1798
16.09.2016 13:15;0.4877;0.1403
16.09.2016 13:30;0.6075;0.1633
16.09.2016 13:45;0.4749;0.1367
16.09.2016 14:00;0.4851;0.1127
16.09.2016 14:15;0.6021;0.1708
16.09.2016 14:30;0.486;0.1008
16.09.2016 14:45;0.5988;0.1545
16.09.2016 15:00;0.6308;0.1465
16.09.2016 15:15;0.5866;0.1445
16.09.2016 15:30;0.6581;0.1893
16.09.2016 15:45;0.4968;0.1022
16.09.2016 16:00;0.7171;0.1559
16.09.2016 16:15;0.6747;0.1632
16.09.2016 16:30;0.5232;0.1512
16.09.2016 16:45;0.4496;0.1052
16.09.2016 17:00;0.4609;0.1317
16.09.2016 17:15;0.6375;0.1706
16.09.2016 17:30;0.6956;0.1542
16.09.2016 17:45;0.4749;0.1118
16.09.2016 18:00;0.3708;0.0928
16.09.2016 18:15;0.3529;0.0927
16.09.2016 18:30;0.3275;0.0711
16.09.2016 18:45;0.5129;0.1328
16.09.2016 19:00;0.2828;0.0624
16.09.2016 19:15;0.3848;0.098
16.09.2016 19:30;0.343;0.0902
16.09.2016 19:45;0.2271;0.0564
16.09.2016 20:00;0.3445;0.0916
16.09.2016 20:15;0.3205;0.0924
16.09.2016 20:30;0.3405;0.0848
16.09.2016 20:45;0.3237;0.0935
16.09.2016 21:00;0.2617;0.0709
16.09.2016 21:15;0.3303;0.0801
16.09.2016 21:30;0.2028;0.0425
16.09.2016 21:45;0.2753;0.0674
16.09.2016 22:00;0.3038;0.0691
16.09.2016 22:15;0.3399;0.0849
16.09.2016 22:30;0.2482;0.0637
16.09.2016 22:45;0.3095;0.0681
16.09.2016 23:00;0.1704;0.0385
16.09.2016 23:15;0.2251;0.0515
16.09.2016 23:30;0.246;0.0547
16.09.2016 23:45;0.1716;0.0369
17.09.2016 00:00;0.1712;0.0391
17.09.2016 00:15;0.1882;0.0405
17.09.2016 00:30;0.1714;0.0397
17.09.2016 00:45;0.173;0.05
17.09.2016 01:00;0.1658;0.044
17.09.2016 01:15;0.13;0.0308
17.09.2016 01:30;0.1712;0.0362
17.09.2016 01:45;0.1895;0.0538
17.09.2016 02:00;0.1594;0.0398
17.09.2016 02:15;0.2259;0.0555
17.09.2016 02:30;0.2175;0.0546
17.09.2016 02:45;0.2242;0.0489
17.09.2016 03:00;0.1272;0.0339
17.09.2016 03:15;0.1909;0.0464
17.09.2016 03:30;0.2313;0.0501
17.09.2016 03:45;0.2235;0.0565
17.09.2016 04:00;0.2051;0.0557
17.09.2016 04:15;0.2588;0.0559
17.09.2016 04:30;0.1833;0.045
17.09.2016 04:45;0.2525;0.0699
17.09.2016 05:00;0.2474;0.0687
17.09.2016 05:15;0.1762;0.0365
17.09.2016 05:30;0.2727;0.0584
17.09.2016 05:45;0.2906;0.0705
17.09.2016 06:00;0.1926;0.0485
17.09.2016 06:15;0.2542;0.0523
17.09.2016 06:30;0.2058;0.0468
17.09.2016 06:45;0.2567;0.0685
17.09.2016 07:00;0.2943;0.0639
17.09.2016 07:15;0.3311;0.0689
17.09.2016 07:30;0.4161;0.1031
17.09.2016 07:45;0.2838;0.062
17.09.2016 08:00;0.4613;0.1064
17.09.2016 08:15;0.5133;0.1316
17.09.2016 08:30;0.4756;0.1356
17.09.2016 08:45;0.6561;0.1748
17.09.2016 09:00;0.8548;0.245
17.09.2016 09:15;0.597;0.1694
17.09.2016 09:30;0.5351;0.1514
17.09.2016 09:45;0.7825;0.2081
17.09.2016 10:00;0.7681;0.2193
17.09.2016 10:15;0.4623;0.1316
17.09.2016 10:30;0.6385;0.1589
17.09.2016 10:45;0.5497;0.1572
17.09.2016 11:00;0.558;0.1174
17.09.2016 11:15;0.5552;0.1232
17.09.2016 11:30;0.6869;0.17
17.09.2016 11:45;0.6816;0.1627
17.09.2016 12:00;0.6426;0.1523
17.09.2016 12:15;0.8444;0.2375
17.09.2016 12:30;0.8354;0.2053
17.09.2016 12:45;0.6224;0.1704
17.09.2016 13:00;0.6012;0.1342
17.09.2016 13:15;0.535;0.1122
17.09.2016 13:30;0.4059;0.1026
17.09.2016 13:45;0.5262;0.1514
17.09.2016 14:00;0.5095;0.1157
17.09.2016 14:15;0.677;0.1942
17.09.2016 14:30;0.4168;0.1034
17.09.2016 14:45;0.4626;0.1321
17.09.2016 15:00;0.5422;0.1373
17.09.2016 15:15;0.6491;0.1746
17.09.2016 15:30;0.6641;0.1711
17.09.2016 15:45;0.6785;0.1857
17.09.2016 16:00;0.6819;0.1563
17.09.2016 16:15;0.6969;0.151
17.09.2016 16:30;0.6063;0.1749
17.09.2016 16:45;0.4348;0.0957
17.09.2016 17:00;0.4228;0.096
17.09.2016 17:15;0.5284;0.1093
17.09.2016 17:30;0.5961;0.1405
17.09.2016 17:45;0.5443;0.132
17.09.2016 18:00;0.4495;0.1187
17.09.2016 18:15;0.6186;0.1391
17.09.2016 18:30;0.3558;0.0796
17.09.2016 18:45;0.4509;0.0947
17.09.2016 19:00;0.2646;0.0729
17.09.2016 19:15;0.296;0.086
17.09.2016 19:30;0.2113;0.0575
17.09.2016 19:45;0.2437;0.0707
17.09.2016 20:00;0.3374;0.0813
17.09.2016 20:15;0.2631;0.0748
17.09.2016 20:30;0.2855;0.0757
17.09.2016 20:45;0.2424;0.058
17.09.2016 21:00;0.2698;0.0751
17.09.2016 21:15;0.2915;0.069
17.09.2016 21:30;0.2448;0.058
17.09.2016 21:45;0.2349;0.0682
17.09.2016 22:00;0.2672;0.0701
17.09.2016 22:15;0.1927;0.0421
17.09.2016 22:30;0.3068;0.086
17.09.2016 22:45;0.2138;0.0539
17.09.2016 23:00;0.2756;0.0624
17.09.2016 23:15;0.2447;0.0533
17.09.2016 23:30;0.2715;0.073
17.09.2016 23:45;0.2422;0.05
18.09.2016 00:00;0.2171;0.0538
18.09.2016 00:15;0.207;0.0492
18.09.2016 00:30;0.1995;0.0439
18.09.2016 00:45;0.1715;0.0423
18.09.2016 01:00;0.1724;0.0377
18.09.2016 01:15;0.1957;0.0479
18.09.2016 01:30;0.1596;0.0427
18.09.2016 01:45;0.21;0.0598
18.09.2016 02:00;0.2104;0.0559
18.09.2016 02:15;0.2149;0.0536
18.09.2016 02:30;0.119;0.033
18.09.2016 02:45;0.1625;0.0339
18.09.2016 03:00;0.2072;0.0461
18.09.2016 03:15;0.1162;0.0283
18.09.2016 03:30;0.1562;0.0354
18.09.2016 03:45;0.2343;0.0554
18.09.2016 04:00;0.1878;0.0471
18.09.2016 04:15;0.2255;0.0543
18.09.2016 04:30;0.2632;0.066
18.09.2016 04:45;0.2442;0.0547
18.09.2016 05:00;0.1588;0.0383
18.09.2016 05:15;0.2454;0.0699
18.09.2016 05:30;0.2969;0.0829
18.09.2016 05:45;0.272;0.0675
18.09.2016 06:00;0.2608;0.0661
18.09.2016 06:15;0.2199;0.0502
18.09.2016 06:30;0.2594;0.0558
18.09.2016 06:45;0.2034;0.0494
18.09.2016 07:00;0.3797;0.0895
18.09.2016 07:15;0.3964;0.1128
18.09.2016 07:30;0.2814;0.0668
18.09.2016 07:45;0.3719;0.0805
18.09.2016 08:00;0.5978;0.1571
18.09.2016 08:15;0.5772;0.1394
18.09.2016 08:30;0.6856;0.1914
18.09.2016 08:45;0.7637;0.2032
18.09.2016 09:00;0.8236;0.1811
18.09.2016 09:15;0.4701;0.118
18.09.2016 09:30;0.872;0.1864
18.09.2016 09:45;0.5823;0.1614
18.09.2016 10:00;0.8478;0.1792
18.09.2016 10:15;0.5557;0.1502
18.09.2016 10:30;0.7109;0.2015
18.09.2016 10:45;0.4783;0.1331
18.09.2016 11:00;0.5681;0.1648
18.09.2016 11:15;0.6652;0.1539
18.09.2016 11:30;0.5995;0.1527
18.09.2016 11:45;0.744;0.156
18.09.2016 12:00;0.4671;0.1232
18.09.2016 12:15;0.6614;0.1773
18.09.2016 12:30;0.4721;0.1113
18.09.2016 12:45;0.6044;0.1565
18.09.2016 13:00;0.6847;0.1964
18.09.2016 13:15;0.7027;0.1629
18.09.2016 13:30;0.3928;0.0894
18.09.2016 13:45;0.5125;0.1064
18.09.2016 14:00;0.5986;0.1608
18.09.2016 14:15;0.3842;0.1076
18.09.2016 14:30;0.4246;0.108
18.09.2016 14:45;0.6604;0.1408
18.09.2016 15:00;0.5379;0.142
18.09.2016 15:15;0.4323;0.1099
18.09.2016 15:30;0.697;0.1803
18.09.2016 15:45;0.421;0.0954
18.09.2016 16:00;0.7259;0.1777
18.09.2016 16:15;0.4165;0.0913
18.09.2016 16:30;0.5539;0.1138
18.09.2016 16:45;0.675;0.1832
18.09.2016 17:00;0.5246;0.1454
18.09.2016 17:15;0.5648;0.1275
18.09.2016 17:30;0.4058;0.0964
18.09.2016 17:45;0.4541;0.0995
18.09.2016 18:00;0.3876;0.0865
18.09.2016 18:15;0.3516;0.0816
18.09.2016 18:30;0.3504;0.0832
18.09.2016 18:45;0.3436;0.0963
18.09.2016 19:00;0.3588;0.1026
18.09.2016 19:15;0.3411;0.0878
18.09.2016 19:30;0.3321;0.0927
18.09.2016 19:45;0.3157;0.0867
18.09.2016 20:00;0.2518;0.0655
18.09.2016 20:15;0.3206;0.0859
18.09.2016 20:30;0.2195;0.0512
18.09.2016 20:45;0.3265;0.0838
18.09.2016 21:00;0.2063;0.0556
18.09.2016 21:15;0.193;0.0537
18.09.2016 21:30;0.268;0.0605
18.09.2016 21:45;0.245;0.0688
18.09.2016 22:00;0.2184;0.0624
18.09.2016 22:15;0.2783;0.0579
18.09.2016 22:30;0.1939;0.0545
18.09.2016 22:45;0.3353;0.0924
18.09.2016 23:00;0.2554;0.0642
18.09.2016 23:15;0.1869;0.0493
18.09.2016 23:30;0.2245;0.0554
18.09.2016 23:45;0.2608;0.0756
19.09.2016 00:00;0.1822;0.0493
19.09.2016 00:15;0.1771;0.0408
19.09.2016 00:30;0.204;0.0538
19.09.2016 00:45;0.2258;0.0537
19.09.2016 01:00;0.2047;0.0554
19.09.2016 01:15;0.1639;0.0395
19.09.2016 01:30;0.1624;0.0408
19.09.2016 01:45;0.2352;0.0586
19.09.2016 02:00;0.1439;0.0411
19.09.2016 02:15;0.1742;0.0499
19.09.2016 02:30;0.1902;0.0502
19.09.2016 02:45;0.2009;0.0415
19.09.2016 03:00;0.2096;0.0548
19.09.2016 03:15;0.1506;0.0385
19.09.2016 03:30;0.206;0.0483
19.09.2016 03:45;0.1237;0.0348
19.09.2016 04:00;0.1791;0.0379
19.09.2016 04:15;0.2505;0.0541
19.09.2016 04:30;0.2818;0.0789
19.09.2016 04:45;0.1528;0.0417
19.09.2016 05:00;0.1604;0.0461
19.09.2016 05:15;0.2237;0.0567
19.09.2016 05:30;0.2729;0.0628
19.09.2016 05:45;0.3036;0.0652
19.09.2016 06:00;0.1735;0.0367
19.09.2016 06:15;0.2129;0.0591
19.09.2016 06:30;0.2373;0.0619
19.09.2016 06:45;0.262;0.0546
19.09.2016 07:00;0.3509;0.0769
19.09.2016 07:15;0.2952;0.0832
19.09.2016 07:30;0.4557;0.1082
19.09.2016 07:45;0.3057;0.0652
19.09.2016 08:00;0.5824;0.1529
19.09.2016 08:15;0.3852;0.089
19.09.2016 08:30;0.6523;0.1372
19.09.2016 08:45;0.6548;0.1899
19.09.2016 09:00;0.7953;0.2192
19.09.2016 09:15;0.5571;0.1365
19.09.2016 09:30;0.7809;0.2171
19.09.2016 09:45;0.5223;0.1457
19.09.2016 10:00;0.875;0.1954
19.09.2016 10:15;0.6052;0.1753
19.09.2016 10:30;0.6462;0.1687
19.09.2016 10:45;0.6178;0.1378
19.09.2016 11:00;0.5875;0.1608
19.09.2016 11:15;0.7437;0.1631
19.09.2016 11:30;0.8946;0.2373
19.09.2016 11:45;0.7881;0.1804
19.09.2016 12:00;0.8996;0.2364
19.09.2016 12:15;0.7322;0.1535
19.09.2016 12:30;0.4605;0.1101
19.09.2016 12:45;0.6214;0.1311
19.09.2016 13:00;0.4149;0.1026
19.09.2016 13:15;0.6975;0.1882
19.09.2016 13:30;0.6924;0.1458
19.09.2016 13:45;0.5821;0.1332
19.09.2016 14:00;0.4078;0.1157
19.09.2016 14:15;0.6323;0.1671
19.09.2016 14:30;0.4196;0.1163
19.09.2016 14:45;0.376;0.0786
19.09.2016 15:00;0.6228;0.1566
19.09.2016 15:15;0.6166;0.1339
19.09.2016 15:30;0.5431;0.1392
19.09.2016 15:45;0.6329;0.1623
19.09.2016 16:00;0.6898;0.1995
19.09.2016 16:15;0.6854;0.1774
19.09.2016 16:30;0.5709;0.1279
19.09.2016 16:45;0.7351;0.1925
19.09.2016 17:00;0.4386;0.1185
19.09.2016 17:15;0.6593;0.1544
19.09.2016 17:30;0.4326;0.0886
19.09.2016 17:45;0.6234;0.1591
19.09.2016 18:00;0.5251;0.1503
19.09.2016 18:15;0.484;0.1221
19.09.2016 18:30;0.3403;0.0794
19.09.2016 18:45;0.3205;0.0699
19.09.2016 19:00;0.3597;0.093
19.09.2016 19:15;0.4207;0.1177
19.09.2016 19:30;0.2205;0.0521
19.09.2016 19:45;0.3566;0.0917
19.09.2016 20:00;0.3053;0.0759
19.09.2016 20:15;0.2106;0.0538
19.09.2016 20:30;0.2058;0.049
19.09.2016 20:45;0.2188;0.0552
19.09.2016 21:00;0.3648;0.0962
19.09.2016 21:15;0.3293;0.08
19.09.2016 21:30;0.2315;0.0488
19.09.2016 21:45;0.2185;0.0508
19.09.2016 22:00;0.2638;0.0619
19.09.2016 22:15;0.2432;0.0706
19.09.2016 22:30;0.1829;0.0491
19.09.2016 22:45;0.1913;0.0435
19.09.2016 23:00;0.2178;0.0487
19.09.2016 23:15;0.2386;0.0493
19.09.2016 23:30;0.1971;0.0536
19.09.2016 23:45;0.1765;0.0375
20.09.2016 00:00;0.2745;0.0611
20.09.2016 00:15;0.1644;0.0432
20.09.2016 00:30;0.1493;0.0319
20.09.2016 00:45;0.2232;0.061
20.09.2016 01:00;0.2395;0.0684
20.09.2016 01:15;0.1941;0.0563
20.09.2016 01:30;0.1984;0.0451
20.09.2016 01:45;0.1689;0.0414
20.09.2016 02:00;0.2145;0.0598
20.09.2016 02:15;0.2231;0.0523
20.09.2016 02:30;0.1258;0.0297
20.09.2016 02:45;0.2011;0.0441
20.09.2016 03:00;0.1865;0.0442
20.09.2016 03:15;0.1798;0.0379
20.09.2016 03:30;0.1763;0.0511
20.09.2016 03:45;0.1563;0.0364
20.09.2016 04:00;0.217;0.0517
20.09.2016 04:15;0.1829;0.0412
20.09.2016 04:30;0.1522;0.0403
20.09.2016 04:45;0.2149;0.0519
20.09.2016 05:00;0.3003;0.0721
20.09.2016 05:15;0.3009;0.0822
20.09.2016 05:30;0.1776;0.043
20.09.2016 05:45;0.2238;0.0574
20.09.2016 06:00;0.3116;0.0793
20.09.2016 06:15;0.3252;0.0816
20.09.2016 06:30;0.2241;0.0507
20.09.2016 06:45;0.2146;0.0514
20.09.2016 07:00;0.3625;0.0758
20.09.2016 07:15;0.3404;0.0781
20.09.2016 07:30;0.2714;0.06
20.09.2016 07:45;0.3224;0.0772
20.09.2016 08:00;0.3204;0.0684
20.09.2016 08:15;0.6624;0.1644
20.09.2016 08:30;0.7285;0.156
20.09.2016 08:45;0.7422;0.1779
20.09.2016 09:00;0.575;0.1229
20.09.2016 09:15;0.5997;0.1606
20.09.2016 09:30;0.8364;0.2018
20.09.2016 09:45;0.8293;0.1847
20.09.2016 10:00;0.8777;0.2238
20.09.2016 10:15;0.6319;0.135
20.09.2016 10:30;0.5337;0.1369
20.09.2016 10:45;0.6137;0.129
20.09.2016 11:00;0.4718;0.1322
20.09.2016 11:15;0.8931;0.2346
20.09.2016 11:30;0.923;0.2295
20.09.2016 11:45;0.7758;0.1815
20.09.2016 12:00;0.568;0.1188
20.09.2016 12:15;0.6077;0.1386
20.09.2016 12:30;0.7015;0.1456
20.09.2016 12:45;0.6327;0.1653
20.09.2016 13:00;0.4512;0.1252
20.09.2016 13:15;0.4779;0.1161
20.09.2016 13:30;0.5809;0.1531
20.09.2016 13:45;0.4298;0.1202
20.09.2016 14:00;0.4866;0.1357
20.09.2016 14:15;0.4849;0.1342
20.09.2016 14:30;0.5313;0.1124
20.09.2016 14:45;0.3846;0.081
20.09.2016 15:00;0.7134;0.1762
20.09.2016 15:15;0.4277;0.1066
20.09.2016 15:30;0.5257;0.114
20.09.2016 15:45;0.5533;0.1344
20.09.2016 16:00;0.5582;0.1507
20.09.2016 16:15;0.6918;0.1566
20.09.2016 16:30;0.7474;0.2084
20.09.2016 16:45;0.6784;0.1525
20.09.2016 17:00;0.7053;0.204
20.09.2016 17:15;0.7344;0.1972
20.09.2016 17:30;0.6452;0.1556
20.09.2016 17:45;0.5218;0.1359
20.09.2016 18:00;0.3911;0.0893
20.09.2016 18:15;0.3189;0.0718
20.09.2016 18:30;0.4902;0.1287
20.09.2016 18:45;0.337;0.079
20.09.2016 19:00;0.3951;0.097
20.09.2016 19:15;0.4155;0.0968
20.09.2016 19:30;0.2749;0.0779
20.09.2016 19:45;0.3762;0.1085
20.09.2016 20:00;0.3307;0.0883
20.09.2016 20:15;0.3061;0.0788
20.09.2016 20:30;0.342;0.0711
20.09.2016 20:45;0.2397;0.0518
20.09.2016 21:00;0.348;0.0825
20.09.2016 21:15;0.1886;0.0406
20.09.2016 21:30;0.2853;0.0648
20.09.2016 21:45;0.2613;0.0714
20.09.2016 22:00;0.2221;0.0469
20.09.2016 22:15;0.3354;0.0901
20.09.2016 22:30;0.2324;0.0546
20.09.2016 22:45;0.1838;0.0387
20.09.2016 23:00;0.3064;0.0862
20.09.2016 23:15;0.25;0.0592
20.09.2016 23:30;0.2003;0.0521
20.09.2016 23:45;0.2139;0.0613
21.09.2016 00:00;0.2124;0.055
21.09.2016 00:15;0.1682;0.0436
21.09.2016 00:30;0.1852;0.047
21.09.2016 00:45;0.2614;0.0592
21.09.2016 01:00;0.1359;0.0389
21.09.2016 01:15;0.1966;0.043
21.09.2016 01:30;0.1291;0.0326
21.09.2016 01:45;0.1788;0.0416
21.09.2016 02:00;0.178;0.049
21.09.2016 02:15;0.1512;0.033
21.09.2016 02:30;0.1931;0.041
21.09.2016 02:45;0.1635;0.0449
21.09.2016 03:00;0.1394;0.0402
21.09.2016 03:15;0.1442;0.0349
21.09.2016 03:30;0.1827;0.04
21.09.2016 03:45;0.2353;0.0617
21.09.2016 04:00;0.2118;0.0493
21.09.2016 04:15;0.2129;0.0592
21.09.2016 04:30;0.2001;0.0547
21.09.2016 04:45;0.247;0.0679
21.09.2016 05:00;0.1688;0.0443
21.09.2016 05:15;0.2572;0.0715
21.09.2016 05:30;0.2535;0.0615
